"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-01 16:00","2016","07","01","16:00","21.8","","14.2","","62","","25","","16","","","","98.95","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-01 17:00","2016","07","01","17:00","23.3","","11.0","","46","","30","","30","","","","99.03","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-01 18:00","2016","07","01","18:00","22.1","","9.6","","45","","30","","32","","","","99.13","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-01 19:00","2016","07","01","19:00","19.5","","9.5","","53","","30","","24","","","","99.23","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-01 20:00","2016","07","01","20:00","17.3","","10.0","","62","","30","","24","","","","99.31","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-01 21:00","2016","07","01","21:00","16.0","","9.4","","65","","30","","18","","","","99.39","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-01 22:00","2016","07","01","22:00","15.1","","9.5","","69","","32","","16","","","","99.46","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-01 23:00","2016","07","01","23:00","14.1","","9.6","","74","","28","","8","","","","99.53","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 00:00","2016","07","02","00:00","13.2","","9.0","","76","","26","","5","","","","99.53","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 01:00","2016","07","02","01:00","12.6","","8.6","","77","","27","","7","","","","99.51","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 02:00","2016","07","02","02:00","12.4","","8.3","","76","","26","","9","","","","99.57","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 03:00","2016","07","02","03:00","11.8","","8.0","","78","","27","","10","","","","99.57","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 04:00","2016","07","02","04:00","11.4","","8.0","","80","","28","","12","","","","99.60","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 05:00","2016","07","02","05:00","10.9","","7.8","","81","","28","","10","","","","99.66","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 06:00","2016","07","02","06:00","12.2","","8.0","","76","","28","","13","","","","99.72","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 07:00","2016","07","02","07:00","14.2","","8.5","","69","","29","","14","","","","99.76","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 08:00","2016","07","02","08:00","17.1","","8.2","","56","","29","","17","","","","99.79","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 09:00","2016","07","02","09:00","20.0","","7.0","","43","","27","","15","","","","99.76","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 10:00","2016","07","02","10:00","22.3","","6.4","","36","","28","","21","","","","99.74","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 11:00","2016","07","02","11:00","23.7","","5.9","","32","","29","","20","","","","99.74","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 12:00","2016","07","02","12:00","25.0","","5.9","","29","","30","","20","","","","99.71","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 13:00","2016","07","02","13:00","24.4","","5.8","","30","","28","","13","","","","99.68","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 14:00","2016","07","02","14:00","23.7","","9.0","","39","","23","","18","","","","99.68","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 15:00","2016","07","02","15:00","21.6","","8.8","","44","","24","","15","","","","99.68","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 16:00","2016","07","02","16:00","22.0","","9.6","","45","","25","","18","","","","99.69","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 17:00","2016","07","02","17:00","21.1","","8.3","","44","","25","","19","","","","99.70","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 18:00","2016","07","02","18:00","21.3","","9.6","","47","","24","","15","","","","99.70","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 19:00","2016","07","02","19:00","20.5","","10.2","","52","","25","","10","","","","99.71","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 20:00","2016","07","02","20:00","18.7","","10.8","","60","","24","","8","","","","99.73","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 21:00","2016","07","02","21:00","17.9","","9.7","","59","","25","","7","","","","99.79","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 22:00","2016","07","02","22:00","16.9","","9.8","","63","","25","","4","","","","99.79","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-02 23:00","2016","07","02","23:00","16.1","","9.5","","65","","27","","4","","","","99.78","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 00:00","2016","07","03","00:00","15.0","","9.4","","69","","26","","4","","","","99.80","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 01:00","2016","07","03","01:00","13.4","","9.5","","77","","24","","3","","","","99.78","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 02:00","2016","07","03","02:00","12.5","","8.1","","75","","","","0","","","","99.78","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 03:00","2016","07","03","03:00","11.5","","8.7","","83","","","","0","","","","99.80","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 04:00","2016","07","03","04:00","10.5","","8.7","","89","","17","","3","","","","99.79","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 05:00","2016","07","03","05:00","11.8","","8.3","","79","","29","","2","","","","99.80","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 06:00","2016","07","03","06:00","14.8","","9.9","","73","","","","0","","","","99.83","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 07:00","2016","07","03","07:00","18.7","","8.9","","53","","21","","5","","","","99.86","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 08:00","2016","07","03","08:00","20.3","","8.6","","47","","27","","9","","","","99.88","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 09:00","2016","07","03","09:00","22.3","","7.7","","39","","25","","5","","","","99.87","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 10:00","2016","07","03","10:00","22.7","","11.1","","48","","18","","9","","","","99.84","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 11:00","2016","07","03","11:00","23.5","","11.2","","46","","21","","11","","","","99.84","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 12:00","2016","07","03","12:00","23.6","","9.9","","42","","22","","14","","","","99.83","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 13:00","2016","07","03","13:00","24.5","","10.9","","42","","20","","18","","","","99.77","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 14:00","2016","07","03","14:00","24.5","","12.0","","46","","21","","17","","","","99.72","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 15:00","2016","07","03","15:00","24.5","","7.3","","33","","25","","18","","","","99.68","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 16:00","2016","07","03","16:00","24.5","","7.1","","33","","24","","17","","","","99.68","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 17:00","2016","07","03","17:00","23.9","","8.0","","36","","21","","14","","","","99.65","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 18:00","2016","07","03","18:00","23.7","","7.3","","35","","25","","14","","","","99.63","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 19:00","2016","07","03","19:00","22.6","","8.3","","40","","23","","7","","","","99.62","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 20:00","2016","07","03","20:00","20.5","","9.3","","48","","23","","5","","","","99.62","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 21:00","2016","07","03","21:00","18.6","","10.2","","58","","19","","4","","","","99.62","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 22:00","2016","07","03","22:00","16.5","","9.9","","65","","","","0","","","","99.65","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-03 23:00","2016","07","03","23:00","15.3","","9.9","","70","","28","","2","","","","99.69","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 00:00","2016","07","04","00:00","14.4","","10.3","","76","","0","","1","","","","99.68","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 01:00","2016","07","04","01:00","14.0","","10.4","","79","","19","","3","","","","99.66","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 02:00","2016","07","04","02:00","13.0","","10.5","","85","","18","","3","","","","99.63","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 03:00","2016","07","04","03:00","12.3","","9.8","","85","","","","0","","","","99.60","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 04:00","2016","07","04","04:00","11.7","","9.6","","87","","","","0","","","","99.60","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 05:00","2016","07","04","05:00","11.9","","10.1","","89","","","","0","","","","99.63","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 06:00","2016","07","04","06:00","13.4","","12.3","","93","","","","0","","","","99.66","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 07:00","2016","07","04","07:00","18.9","","15.1","","79","","16","","2","","","","99.64","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 08:00","2016","07","04","08:00","21.6","","12.5","","56","","17","","7","","","","99.63","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 09:00","2016","07","04","09:00","23.6","","10.2","","43","","17","","9","","","","99.57","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 10:00","2016","07","04","10:00","24.9","","5.6","","29","","16","","10","","","","99.49","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 11:00","2016","07","04","11:00","26.2","","4.3","","24","","14","","13","","","","99.42","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 12:00","2016","07","04","12:00","27.4","","4.0","","22","","20","","14","","","","99.36","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 13:00","2016","07","04","13:00","28.4","","3.5","","20","","18","","10","","","","99.28","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 14:00","2016","07","04","14:00","28.5","","3.4","","20","","9","","9","","","","99.20","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 15:00","2016","07","04","15:00","29.1","","3.8","","20","","18","","10","","","","99.14","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 16:00","2016","07","04","16:00","27.4","","9.0","","32","","36","","14","","","","99.10","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 17:00","2016","07","04","17:00","26.5","","8.6","","32","","4","","14","","","","99.03","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 18:00","2016","07","04","18:00","26.1","","8.9","","34","","4","","13","","","","98.97","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 19:00","2016","07","04","19:00","25.5","","9.4","","36","","4","","9","","","","98.94","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 20:00","2016","07","04","20:00","23.5","","10.2","","43","","4","","6","","","","98.87","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 21:00","2016","07","04","21:00","21.9","","10.5","","48","","7","","2","","","","98.90","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 22:00","2016","07","04","22:00","21.4","","11.9","","55","","31","","2","","","","98.89","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-04 23:00","2016","07","04","23:00","19.8","","12.9","","65","","29","","4","","","","98.87","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 00:00","2016","07","05","00:00","20.4","","12.3","","60","","21","","3","","","","98.86","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 01:00","2016","07","05","01:00","20.7","","13.5","","63","","21","","2","","","","98.86","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 02:00","2016","07","05","02:00","21.1","","16.8","","77","","21","","4","","","","98.83","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 03:00","2016","07","05","03:00","21.5","","17.0","","75","","23","","4","","","","98.83","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 04:00","2016","07","05","04:00","21.0","","16.8","","77","","21","","5","","","","98.81","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 05:00","2016","07","05","05:00","20.2","","16.3","","78","","21","","5","","","","98.79","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 06:00","2016","07","05","06:00","20.6","","16.5","","78","","22","","4","","","","98.90","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 07:00","2016","07","05","07:00","21.9","","13.8","","60","","25","","5","","","","98.91","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 08:00","2016","07","05","08:00","23.7","","11.8","","47","","26","","8","","","","98.94","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 09:00","2016","07","05","09:00","25.5","","11.6","","42","","25","","8","","","","98.95","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 10:00","2016","07","05","10:00","26.9","","11.7","","39","","24","","10","","","","98.96","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 11:00","2016","07","05","11:00","26.8","","13.2","","43","","23","","12","","","","98.94","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 12:00","2016","07","05","12:00","25.5","","15.1","","53","","21","","19","","","","98.97","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 13:00","2016","07","05","13:00","26.9","","16.1","","52","","21","","16","","","","98.99","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 14:00","2016","07","05","14:00","26.1","","16.1","","54","","20","","18","","","","98.97","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 15:00","2016","07","05","15:00","27.4","","15.2","","47","","23","","15","","","","98.94","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 16:00","2016","07","05","16:00","26.4","","15.5","","51","","24","","18","","","","98.95","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 17:00","2016","07","05","17:00","26.3","","15.0","","50","","24","","15","","","","98.94","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 18:00","2016","07","05","18:00","24.8","","16.2","","59","","24","","15","","","","98.97","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 19:00","2016","07","05","19:00","24.7","","17.2","","63","","23","","9","","","","98.95","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 20:00","2016","07","05","20:00","23.3","","17.5","","70","","21","","5","","","","98.94","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 21:00","2016","07","05","21:00","22.3","","17.6","","75","","24","","4","","","","99.02","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 22:00","2016","07","05","22:00","21.4","","17.7","","80","","22","","2","","","","99.04","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-05 23:00","2016","07","05","23:00","20.2","","17.8","","86","","29","","1","","","","99.06","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 00:00","2016","07","06","00:00","19.5","","17.6","","89","","19","","2","","","","99.05","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 01:00","2016","07","06","01:00","18.9","","16.8","","88","","","","0","","","","99.06","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 02:00","2016","07","06","02:00","19.9","","18.3","","90","","0","","1","","","","99.10","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 03:00","2016","07","06","03:00","19.8","","18.0","","90","","26","","2","","","","99.09","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 04:00","2016","07","06","04:00","19.5","","18.0","","91","","19","","3","","","","99.08","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 05:00","2016","07","06","05:00","19.4","","17.7","","90","","20","","2","","","","99.07","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 06:00","2016","07","06","06:00","20.2","","18.5","","90","","22","","2","","","","99.04","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 07:00","2016","07","06","07:00","22.2","","19.4","","84","","20","","7","","","","99.04","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 08:00","2016","07","06","08:00","24.5","","19.6","","74","","21","","9","","","","99.09","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 09:00","2016","07","06","09:00","26.5","","18.8","","63","","25","","6","","","","99.11","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 10:00","2016","07","06","10:00","27.8","","15.3","","47","","26","","10","","","","99.08","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 11:00","2016","07","06","11:00","29.1","","16.0","","45","","19","","15","","","","99.05","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 12:00","2016","07","06","12:00","28.7","","15.3","","44","","21","","11","","","","99.06","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 13:00","2016","07","06","13:00","29.0","","15.3","","43","","19","","19","","","","98.97","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 14:00","2016","07","06","14:00","28.8","","14.7","","42","","22","","16","","","","98.95","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 15:00","2016","07","06","15:00","29.8","","14.3","","39","","25","","14","","","","98.89","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 16:00","2016","07","06","16:00","29.4","","14.5","","40","","25","","17","","","","98.88","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 17:00","2016","07","06","17:00","28.5","","15.1","","44","","25","","16","","","","98.85","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 18:00","2016","07","06","18:00","27.8","","15.4","","47","","24","","9","","","","98.83","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 19:00","2016","07","06","19:00","26.7","","15.9","","51","","23","","5","","","","98.79","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 20:00","2016","07","06","20:00","24.8","","16.5","","60","","20","","6","","","","98.78","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 21:00","2016","07","06","21:00","23.4","","18.1","","72","","19","","5","","","","98.80","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 22:00","2016","07","06","22:00","22.7","","18.7","","78","","20","","6","","","","98.82","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-06 23:00","2016","07","06","23:00","21.9","","19.7","","87","","26","","6","","","","98.87","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-07 00:00","2016","07","07","00:00","21.7","","19.9","","90","","27","","4","","","","98.81","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-07 01:00","2016","07","07","01:00","21.7","","20.0","","90","","27","","3","","","","98.79","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-07 02:00","2016","07","07","02:00","21.4","","19.9","","91","","18","","4","","","","98.77","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-07 03:00","2016","07","07","03:00","20.9","","19.5","","92","","17","","5","","","","98.73","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-07 04:00","2016","07","07","04:00","20.8","","19.5","","93","","18","","5","","","","98.72","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-07 05:00","2016","07","07","05:00","20.7","","19.4","","92","","24","","2","","","","98.74","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-07 06:00","2016","07","07","06:00","21.0","","19.8","","93","","21","","6","","","","98.75","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-07 07:00","2016","07","07","07:00","21.7","","20.4","","92","","23","","8","","","","98.77","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-07 08:00","2016","07","07","08:00","23.1","","20.7","","86","","26","","7","","","","98.84","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-07 09:00","2016","07","07","09:00","24.8","","20.7","","78","","26","","10","","","","98.87","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-07 10:00","2016","07","07","10:00","26.6","","20.4","","69","","20","","8","","","","98.85","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-07 11:00","2016","07","07","11:00","26.6","","20.1","","68","","20","","13","","","","98.88","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-07 12:00","2016","07","07","12:00","28.5","","19.6","","59","","20","","15","","","","98.84","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-07 13:00","2016","07","07","13:00","27.8","","17.9","","55","","23","","15","","","","98.79","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-07 14:00","2016","07","07","14:00","28.1","","17.4","","52","","22","","15","","","","98.79","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-07 15:00","2016","07","07","15:00","27.7","","17.7","","54","","25","","13","","","","98.77","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-07 16:00","2016","07","07","16:00","28.3","","17.3","","51","","24","","11","","","","98.76","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-07 17:00","2016","07","07","17:00","26.4","","18.5","","62","","22","","7","","","","98.77","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-07 18:00","2016","07","07","18:00","25.9","","19.4","","68","","22","","7","","","","98.78","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2016-07-07 19:00","2016","07","07","19:00","25.3","","19.4","","70","","15","","6","","","","98.75","","32","","","","NA"
