"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 00:00","2016","08","02","00:00","19.6","","9.8","","53","","7","","9","","16.1","","97.67","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 01:00","2016","08","02","01:00","15.1","","11.1","","77","","11","","4","","16.1","","97.66","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 02:00","2016","08","02","02:00","15.4","","10.2","","71","","9","","11","","16.1","","97.65","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 03:00","2016","08","02","03:00","15.9","","10.3","","69","","8","","5","","16.1","","97.67","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 04:00","2016","08","02","04:00","14.9","","10.5","","75","","","","0","","16.1","","97.66","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 05:00","2016","08","02","05:00","13.7","","9.9","","78","","8","","5","","16.1","","97.67","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 06:00","2016","08","02","06:00","13.9","","11.3","","84","","","","0","","16.1","","97.70","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 07:00","2016","08","02","07:00","20.2","","14.8","","71","","","","0","","16.1","","97.71","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 08:00","2016","08","02","08:00","25.5","","11.6","","41","","7","","5","","16.1","","97.72","","28","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 09:00","2016","08","02","09:00","26.4","","11.1","","38","","8","","9","","16.1","","97.72","","28","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 10:00","2016","08","02","10:00","26.4","","12.0","","40","","11","","13","","16.1","","97.73","","29","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 11:00","2016","08","02","11:00","27.5","","12.1","","38","","13","","15","","16.1","","97.73","","30","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 12:00","2016","08","02","12:00","28.1","","8.8","","29","","10","","15","","16.1","","97.69","","29","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 13:00","2016","08","02","13:00","28.6","","10.0","","31","","12","","18","","16.1","","97.66","","30","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 14:00","2016","08","02","14:00","28.7","","7.2","","25","","14","","13","","16.1","","97.59","","29","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 15:00","2016","08","02","15:00","29.2","","9.6","","29","","","M","11","","16.1","","97.56","","30","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 16:00","2016","08","02","16:00","29.4","","9.0","","28","","5","","8","","16.1","","97.51","","30","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 17:00","2016","08","02","17:00","28.8","","9.3","","29","","9","","8","","16.1","","97.50","","30","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 18:00","2016","08","02","18:00","28.6","","8.9","","29","","11","","13","","16.1","","97.46","","29","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 19:00","2016","08","02","19:00","25.9","","11.9","","41","","9","","11","","16.1","","97.45","","28","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 20:00","2016","08","02","20:00","23.1","","12.5","","51","","12","","13","","16.1","","97.44","","26","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 21:00","2016","08","02","21:00","22.1","","12.1","","53","","29","","5","","16.1","","97.50","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 22:00","2016","08","02","22:00","19.6","","12.9","","65","","","","0","","16.1","","97.51","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-02 23:00","2016","08","02","23:00","20.2","","14.4","","69","","","","0","","16.1","","97.53","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 00:00","2016","08","03","00:00","20.1","","14.5","","70","","13","","8","","16.1","","97.52","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 01:00","2016","08","03","01:00","19.2","","13.0","","67","","13","","5","","16.1","","97.51","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 02:00","2016","08","03","02:00","18.7","","12.8","","68","","15","","5","","16.1","","97.51","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 03:00","2016","08","03","03:00","18.2","","13.1","","72","","13","","5","","16.1","","97.52","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 04:00","2016","08","03","04:00","16.3","","12.7","","79","","11","","5","","16.1","","97.54","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 05:00","2016","08","03","05:00","15.9","","12.5","","80","","10","","4","","16.1","","97.53","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 06:00","2016","08","03","06:00","18.4","","13.5","","73","","13","","9","","16.1","","97.55","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 07:00","2016","08","03","07:00","19.2","","13.8","","71","","19","","5","","16.1","","97.57","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 08:00","2016","08","03","08:00","19.1","","14.5","","74","","12","","8","","16.1","","97.57","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 09:00","2016","08","03","09:00","19.9","","15.0","","73","","16","","11","","16.1","","97.57","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 10:00","2016","08","03","10:00","22.9","","15.1","","61","","20","","13","","16.1","","97.53","","27","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 11:00","2016","08","03","11:00","25.1","","16.1","","57","","19","","15","","16.1","","97.51","","30","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 12:00","2016","08","03","12:00","26.4","","16.6","","54","","19","","18","","16.1","","97.47","","31","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 13:00","2016","08","03","13:00","27.8","","16.2","","49","","23","","18","","16.1","","97.42","","33","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 14:00","2016","08","03","14:00","28.3","","15.2","","44","","22","","13","","16.1","","97.38","","32","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 15:00","2016","08","03","15:00","29.5","","14.9","","40","","23","","22","","16.1","","97.29","","33","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 16:00","2016","08","03","16:00","28.2","","14.6","","43","","25","","21","","16.1","","97.29","","32","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 17:00","2016","08","03","17:00","26.9","","15.7","","50","","27","","22","","16.1","","97.28","","31","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 18:00","2016","08","03","18:00","25.4","","17.3","","60","","29","","13","","16.1","","97.29","","31","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 19:00","2016","08","03","19:00","25.0","","16.4","","58","","25","","9","","16.1","","97.30","","30","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 20:00","2016","08","03","20:00","23.4","","16.8","","66","","26","","9","","16.1","","97.34","","29","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 21:00","2016","08","03","21:00","22.2","","16.8","","71","","23","","9","","16.1","","97.36","","27","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 22:00","2016","08","03","22:00","21.7","","16.7","","73","","23","","9","","16.1","","97.32","","27","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-03 23:00","2016","08","03","23:00","21.4","","16.7","","74","","23","","11","","16.1","","97.31","","26","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 00:00","2016","08","04","00:00","21.1","","16.6","","75","","24","","11","","16.1","","97.34","","26","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 01:00","2016","08","04","01:00","20.8","","17.0","","79","","24","","11","","16.1","","97.33","","26","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 02:00","2016","08","04","02:00","19.9","","17.0","","83","","22","","8","","16.1","","97.31","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 03:00","2016","08","04","03:00","19.2","","16.5","","84","","20","","5","","16.1","","97.32","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 04:00","2016","08","04","04:00","18.7","","16.7","","88","","14","","8","","16.1","","97.30","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 05:00","2016","08","04","05:00","17.7","","15.9","","89","","12","","9","","16.1","","97.28","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 06:00","2016","08","04","06:00","18.8","","15.7","","82","","14","","9","","16.1","","97.30","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 07:00","2016","08","04","07:00","21.7","","15.7","","68","","17","","5","","16.1","","97.34","","26","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 08:00","2016","08","04","08:00","23.4","","15.8","","62","","20","","13","","16.1","","97.34","","28","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 09:00","2016","08","04","09:00","24.7","","16.4","","59","","22","","17","","16.1","","97.34","","30","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 10:00","2016","08","04","10:00","25.5","","16.9","","59","","24","","17","","16.1","","97.33","","31","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 11:00","2016","08","04","11:00","26.8","","18.5","","60","","22","","11","","16.1","","97.30","","33","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 12:00","2016","08","04","12:00","29.1","","18.7","","53","","22","","24","","16.1","","97.25","","36","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 13:00","2016","08","04","13:00","30.3","","16.0","","41","","25","","22","","16.1","","97.19","","35","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 14:00","2016","08","04","14:00","30.5","","15.8","","40","","24","","24","","16.1","","97.15","","35","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 15:00","2016","08","04","15:00","30.5","","17.2","","44","","23","","32","","16.1","","97.10","","36","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 16:00","2016","08","04","16:00","30.5","","17.2","","44","","24","","34","","16.1","","97.06","","36","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 17:00","2016","08","04","17:00","29.9","","16.6","","44","","23","","24","","16.1","","97.03","","35","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 18:00","2016","08","04","18:00","28.5","","16.6","","48","","24","","17","","16.1","","97.01","","34","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 19:00","2016","08","04","19:00","26.9","","14.1","","45","","23","","15","","16.1","","96.96","","30","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 20:00","2016","08","04","20:00","24.8","","15.0","","54","","21","","13","","16.1","","96.87","","29","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 21:00","2016","08","04","21:00","23.5","","16.0","","62","","20","","5","","16.1","","96.88","","28","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 22:00","2016","08","04","22:00","22.5","","15.2","","63","","19","","9","","16.1","","96.80","","27","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-04 23:00","2016","08","04","23:00","21.5","","15.2","","67","","21","","8","","16.1","","96.79","","26","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 00:00","2016","08","05","00:00","20.9","","15.3","","70","","18","","11","","16.1","","96.81","","25","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 01:00","2016","08","05","01:00","20.3","","14.7","","70","","14","","9","","16.1","","96.75","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 02:00","2016","08","05","02:00","20.1","","15.0","","72","","17","","13","","16.1","","96.70","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 03:00","2016","08","05","03:00","21.3","","16.1","","72","","20","","18","","16.1","","96.64","","26","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 04:00","2016","08","05","04:00","20.8","","16.3","","75","","18","","15","","16.1","","96.57","","26","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 05:00","2016","08","05","05:00","21.2","","16.9","","76","","19","","15","","16.1","","96.53","","26","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 06:00","2016","08","05","06:00","21.8","","17.7","","77","","19","","18","","16.1","","96.51","","28","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 07:00","2016","08","05","07:00","22.9","","18.3","","75","","19","","21","","16.1","","96.46","","29","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 08:00","2016","08","05","08:00","22.7","","18.5","","77","","19","","22","","16.1","","96.37","","29","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 09:00","2016","08","05","09:00","22.3","","19.6","","85","","22","","24","","16.1","","96.40","","30","","","","Rain"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 10:00","2016","08","05","10:00","22.0","","20.1","","89","","21","","24","","8.1","","96.33","","30","","","","Moderate Rain,Fog"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 11:00","2016","08","05","11:00","22.5","","20.9","","91","","23","","17","","14.5","","96.30","","31","","","","Rain"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 12:00","2016","08","05","12:00","24.8","","21.4","","81","","21","","18","","16.1","","96.23","","34","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 13:00","2016","08","05","13:00","26.3","","20.7","","71","","24","","22","","16.1","","96.18","","34","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 14:00","2016","08","05","14:00","27.0","","19.6","","63","","25","","28","","16.1","","96.13","","34","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 15:00","2016","08","05","15:00","24.8","","20.6","","77","","26","","26","","16.1","","96.15","","33","","","","Rain"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 16:00","2016","08","05","16:00","27.5","","16.3","","50","","25","","26","","16.1","","96.10","","32","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 17:00","2016","08","05","17:00","27.3","","14.7","","45","","25","","18","","16.1","","96.09","","31","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 18:00","2016","08","05","18:00","26.6","","12.8","","42","","27","","21","","16.1","","96.11","","29","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 19:00","2016","08","05","19:00","24.6","","14.0","","51","","26","","11","","16.1","","96.15","","28","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 20:00","2016","08","05","20:00","22.9","","13.4","","55","","32","","15","","16.1","","96.22","","26","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 21:00","2016","08","05","21:00","20.1","","13.7","","66","","33","","11","","16.1","","96.27","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 22:00","2016","08","05","22:00","19.2","","13.7","","70","","34","","13","","16.1","","96.30","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-05 23:00","2016","08","05","23:00","19.4","","13.7","","69","","34","","11","","16.1","","96.33","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 00:00","2016","08","06","00:00","17.7","","13.8","","78","","33","","4","","16.1","","96.37","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 01:00","2016","08","06","01:00","17.5","","13.9","","79","","35","","11","","16.1","","96.40","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 02:00","2016","08","06","02:00","16.9","","13.9","","82","","31","","5","","16.1","","96.40","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 03:00","2016","08","06","03:00","17.1","","13.5","","79","","32","","11","","16.1","","96.40","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 04:00","2016","08","06","04:00","15.5","","13.2","","86","","31","","13","","16.1","","96.44","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 05:00","2016","08","06","05:00","15.0","","13.4","","90","","32","","8","","16.1","","96.50","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 06:00","2016","08","06","06:00","15.3","","13.5","","89","","31","","5","","16.1","","96.55","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 07:00","2016","08","06","07:00","16.7","","13.1","","79","","30","","8","","16.1","","96.61","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 08:00","2016","08","06","08:00","19.3","","12.5","","65","","31","","17","","16.1","","96.61","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 09:00","2016","08","06","09:00","20.1","","12.1","","59","","31","","18","","16.1","","96.62","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 10:00","2016","08","06","10:00","22.0","","11.4","","51","","31","","15","","16.1","","96.62","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 11:00","2016","08","06","11:00","21.1","","11.6","","54","","30","","17","","16.1","","96.65","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 12:00","2016","08","06","12:00","22.4","","10.8","","47","","30","","21","","16.1","","96.64","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 13:00","2016","08","06","13:00","21.9","","11.4","","51","","26","","18","","16.1","","96.64","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 14:00","2016","08","06","14:00","19.1","","13.6","","70","","32","","13","","16.1","","96.65","","","","","","Rain"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 15:00","2016","08","06","15:00","21.5","","14.8","","65","","28","","5","","16.1","","96.63","","25","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 16:00","2016","08","06","16:00","23.2","","12.8","","52","","34","","13","","16.1","","96.61","","26","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 17:00","2016","08","06","17:00","20.6","","14.5","","68","","35","","13","","16.1","","96.63","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 18:00","2016","08","06","18:00","20.6","","13.1","","62","","33","","15","","16.1","","96.63","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 19:00","2016","08","06","19:00","19.3","","13.2","","68","","34","","11","","16.1","","96.64","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 20:00","2016","08","06","20:00","18.9","","13.1","","69","","33","","13","","16.1","","96.68","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 21:00","2016","08","06","21:00","17.6","","13.6","","77","","34","","11","","16.1","","96.72","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 22:00","2016","08","06","22:00","16.1","","13.9","","87","","","","0","","16.1","","96.73","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-06 23:00","2016","08","06","23:00","15.7","","13.7","","88","","34","","4","","16.1","","96.76","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-07 00:00","2016","08","07","00:00","14.6","","13.4","","92","","34","","5","","16.1","","96.77","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-07 01:00","2016","08","07","01:00","14.1","","12.8","","92","","34","","8","","16.1","","96.78","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-07 02:00","2016","08","07","02:00","15.2","","13.6","","90","","34","","9","","16.1","","96.80","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-07 03:00","2016","08","07","03:00","15.1","","13.2","","88","","34","","11","","16.1","","96.85","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-07 04:00","2016","08","07","04:00","14.1","","12.7","","91","","34","","11","","16.1","","96.88","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-07 05:00","2016","08","07","05:00","13.4","","12.1","","92","","33","","11","","16.1","","96.94","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-07 06:00","2016","08","07","06:00","14.2","","12.2","","87","","34","","17","","16.1","","96.97","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-07 07:00","2016","08","07","07:00","15.8","","12.9","","83","","33","","21","","16.1","","97.03","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-07 08:00","2016","08","07","08:00","17.0","","12.4","","74","","34","","21","","16.1","","97.07","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-07 09:00","2016","08","07","09:00","17.8","","10.8","","63","","33","","22","","16.1","","97.09","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-07 10:00","2016","08","07","10:00","19.5","","10.9","","57","","33","","26","","16.1","","97.12","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-07 11:00","2016","08","07","11:00","20.4","","10.3","","52","","33","","18","","16.1","","97.14","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-07 12:00","2016","08","07","12:00","22.1","","8.3","","41","","32","","26","","16.1","","97.18","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-07 13:00","2016","08","07","13:00","22.6","","7.8","","38","","30","","17","","16.1","","97.19","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-07 14:00","2016","08","07","14:00","23.0","","7.7","","37","","32","","11","","16.1","","97.23","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-07 15:00","2016","08","07","15:00","23.3","","9.5","","41","","33","","17","","16.1","","97.20","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-07 16:00","2016","08","07","16:00","23.5","","8.3","","37","","29","","17","","16.1","","97.21","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-07 17:00","2016","08","07","17:00","23.9","","8.2","","36","","31","","15","","16.1","","97.21","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-07 18:00","2016","08","07","18:00","23.5","","8.2","","37","","29","","13","","16.1","","97.20","","","","","","NA"
"-79.42","46.36","NORTH BAY A","6085680","2016-08-07 19:00","2016","08","07","19:00","21.4","","10.7","","50","","25","","9","","16.1","","97.21","","","","","","NA"
