"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-81.15","43.03","LONDON A","6144473","2016-07-02 00:00","2016","07","02","00:00","13.1","","9.0","","76","","29","","10","","24.1","","98.48","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-02 01:00","2016","07","02","01:00","11.4","","9.2","","86","","27","","7","","24.1","","98.55","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2016-07-02 02:00","2016","07","02","02:00","10.8","","8.9","","88","","28","","4","","24.1","","98.56","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-02 03:00","2016","07","02","03:00","11.5","","10.1","","91","","30","","5","","24.1","","98.54","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-02 04:00","2016","07","02","04:00","9.0","","8.6","","97","","25","","7","","24.1","","98.58","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2016-07-02 05:00","2016","07","02","05:00","10.6","","9.7","","94","","27","","6","","24.1","","98.62","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-02 06:00","2016","07","02","06:00","11.6","","10.5","","93","","27","","7","","24.1","","98.68","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-02 07:00","2016","07","02","07:00","14.8","","11.8","","82","","28","","12","","24.1","","98.71","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2016-07-02 08:00","2016","07","02","08:00","17.6","","11.0","","65","","28","","16","","24.1","","98.71","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-02 09:00","2016","07","02","09:00","19.7","","11.1","","57","","29","","13","","24.1","","98.73","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-02 10:00","2016","07","02","10:00","21.0","","12.0","","56","","31","","13","","24.1","","98.72","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2016-07-02 11:00","2016","07","02","11:00","21.3","","10.3","","49","","32","","16","","24.1","","98.71","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-02 12:00","2016","07","02","12:00","22.2","","9.9","","45","","31","","16","","24.1","","98.70","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-02 13:00","2016","07","02","13:00","22.9","","9.8","","43","","32","","13","","24.1","","98.67","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2016-07-02 14:00","2016","07","02","14:00","22.0","","8.0","","40","","30","","14","","24.1","","98.65","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-02 15:00","2016","07","02","15:00","23.5","","7.8","","36","","32","","18","","24.1","","98.64","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-02 16:00","2016","07","02","16:00","23.2","","7.9","","37","","29","","8","","24.1","","98.65","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2016-07-02 17:00","2016","07","02","17:00","23.7","","7.5","","35","","30","","15","","24.1","","98.63","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-02 18:00","2016","07","02","18:00","22.8","","7.5","","37","","29","","20","","24.1","","98.61","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-02 19:00","2016","07","02","19:00","22.0","","8.3","","41","","30","","12","","24.1","","98.62","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2016-07-02 20:00","2016","07","02","20:00","20.7","","8.8","","46","","29","","5","","24.1","","98.63","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-02 21:00","2016","07","02","21:00","18.1","","10.8","","62","","21","","14","","24.1","","98.65","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-02 22:00","2016","07","02","22:00","16.6","","10.3","","66","","23","","12","","24.1","","98.66","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2016-07-02 23:00","2016","07","02","23:00","15.8","","9.3","","65","","24","","10","","24.1","","98.66","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-03 00:00","2016","07","03","00:00","15.9","","8.0","","59","","24","","13","","24.1","","98.66","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-03 01:00","2016","07","03","01:00","14.9","","8.4","","65","","24","","10","","24.1","","98.65","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2016-07-03 02:00","2016","07","03","02:00","14.6","","8.6","","67","","22","","4","","24.1","","98.63","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-03 03:00","2016","07","03","03:00","12.5","","9.0","","79","","11","","5","","24.1","","98.62","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-03 04:00","2016","07","03","04:00","10.1","","8.6","","90","","5","","5","","24.1","","98.61","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2016-07-03 05:00","2016","07","03","05:00","9.9","","8.5","","91","","5","","3","","24.1","","98.65","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-03 06:00","2016","07","03","06:00","12.2","","9.8","","85","","9","","4","","24.1","","98.67","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-03 07:00","2016","07","03","07:00","15.3","","10.9","","75","","9","","3","","24.1","","98.71","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2016-07-03 08:00","2016","07","03","08:00","19.0","","11.9","","63","","3","","8","","24.1","","98.74","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-03 09:00","2016","07","03","09:00","21.6","","11.2","","51","","6","","8","","24.1","","98.74","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-03 10:00","2016","07","03","10:00","23.0","","10.6","","45","","32","","10","","24.1","","98.72","","25","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2016-07-03 11:00","2016","07","03","11:00","23.9","","8.5","","37","","36","","13","","24.1","","98.71","","25","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-03 12:00","2016","07","03","12:00","25.0","","9.1","","36","","33","","14","","24.1","","98.69","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-03 13:00","2016","07","03","13:00","24.7","","11.1","","42","","32","","8","","24.1","","98.65","","27","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2016-07-03 14:00","2016","07","03","14:00","26.4","","11.6","","39","","29","","14","","24.1","","98.60","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-03 15:00","2016","07","03","15:00","25.6","","9.2","","35","","34","","11","","24.1","","98.56","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-03 16:00","2016","07","03","16:00","26.5","","8.7","","32","","35","","11","","24.1","","98.54","","27","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2016-07-03 17:00","2016","07","03","17:00","25.6","","8.4","","33","","32","","8","","24.1","","98.50","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-03 18:00","2016","07","03","18:00","24.9","","9.8","","38","","33","","14","","24.1","","98.50","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-03 19:00","2016","07","03","19:00","23.6","","8.7","","38","","32","","13","","24.1","","98.49","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2016-07-03 20:00","2016","07","03","20:00","20.9","","9.9","","49","","32","","4","","24.1","","98.47","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-03 21:00","2016","07","03","21:00","17.7","","10.9","","64","","24","","5","","24.1","","98.48","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-03 22:00","2016","07","03","22:00","16.7","","11.5","","71","","22","","7","","24.1","","98.52","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2016-07-03 23:00","2016","07","03","23:00","14.1","","11.1","","82","","33","","4","","24.1","","98.54","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-04 00:00","2016","07","04","00:00","12.8","","11.4","","91","","36","","3","","24.1","","98.53","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-04 01:00","2016","07","04","01:00","11.7","","10.1","","90","","9","","5","","24.1","","98.50","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2016-07-04 02:00","2016","07","04","02:00","11.4","","10.6","","95","","36","","2","","24.1","","98.48","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-04 03:00","2016","07","04","03:00","10.5","","9.6","","94","","7","","5","","24.1","","98.44","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-04 04:00","2016","07","04","04:00","11.1","","9.5","","90","","36","","2","","24.1","","98.45","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2016-07-04 05:00","2016","07","04","05:00","10.4","","10.0","","97","","6","","5","","24.1","","98.45","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-04 06:00","2016","07","04","06:00","12.4","","10.7","","89","","9","","4","","24.1","","98.47","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-04 07:00","2016","07","04","07:00","17.2","","13.0","","76","","8","","5","","24.1","","98.46","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2016-07-04 08:00","2016","07","04","08:00","20.9","","10.5","","51","","11","","9","","24.1","","98.43","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-04 09:00","2016","07","04","09:00","22.9","","11.2","","47","","14","","18","","24.1","","98.34","","25","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-04 10:00","2016","07","04","10:00","24.7","","10.4","","40","","12","","20","","24.1","","98.27","","26","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2016-07-04 11:00","2016","07","04","11:00","25.6","","10.1","","37","","12","","22","","24.1","","98.24","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-04 12:00","2016","07","04","12:00","26.2","","9.3","","34","","10","","14","","24.1","","98.18","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-04 13:00","2016","07","04","13:00","26.7","","9.8","","34","","11","","17","","24.1","","98.11","","28","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2016-07-04 14:00","2016","07","04","14:00","27.3","","6.9","","27","","16","","19","","24.1","","98.06","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-04 15:00","2016","07","04","15:00","26.5","","10.9","","37","","15","","11","","24.1","","97.99","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-04 16:00","2016","07","04","16:00","27.1","","7.3","","28","","16","","17","","24.1","","97.94","","27","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2016-07-04 17:00","2016","07","04","17:00","26.7","","8.9","","32","","14","","14","","24.1","","97.89","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-04 18:00","2016","07","04","18:00","25.6","","13.3","","46","","18","","14","","24.1","","97.83","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-04 19:00","2016","07","04","19:00","25.4","","14.1","","49","","18","","9","","24.1","","97.78","","29","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2016-07-04 20:00","2016","07","04","20:00","23.3","","14.4","","57","","22","","11","","24.1","","97.75","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-04 21:00","2016","07","04","21:00","21.9","","14.4","","62","","21","","11","","24.1","","97.79","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-04 22:00","2016","07","04","22:00","21.3","","13.1","","59","","22","","11","","24.1","","97.79","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2016-07-04 23:00","2016","07","04","23:00","19.8","","13.8","","68","","30","","5","","24.1","","97.76","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-05 00:00","2016","07","05","00:00","19.9","","13.0","","64","","26","","6","","24.1","","97.76","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-05 01:00","2016","07","05","01:00","19.4","","13.0","","66","","28","","5","","24.1","","97.76","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2016-07-05 02:00","2016","07","05","02:00","18.9","","13.0","","68","","30","","9","","24.1","","97.77","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-05 03:00","2016","07","05","03:00","18.4","","13.5","","73","","36","","3","","24.1","","97.74","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-05 04:00","2016","07","05","04:00","18.4","","14.4","","77","","36","","3","","24.1","","97.74","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2016-07-05 05:00","2016","07","05","05:00","18.0","","14.7","","81","","36","","1","","24.1","","97.74","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-05 06:00","2016","07","05","06:00","18.7","","16.0","","84","","25","","3","","24.1","","97.80","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-05 07:00","2016","07","05","07:00","21.1","","17.0","","77","","24","","7","","24.1","","97.80","","26","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2016-07-05 08:00","2016","07","05","08:00","23.1","","17.4","","70","","24","","12","","19.3","","97.83","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-05 09:00","2016","07","05","09:00","24.5","","18.8","","70","","27","","9","","19.3","","97.85","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-05 10:00","2016","07","05","10:00","25.8","","18.1","","62","","30","","7","","24.1","","97.83","","32","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2016-07-05 11:00","2016","07","05","11:00","27.3","","18.5","","58","","26","","12","","24.1","","97.82","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-05 12:00","2016","07","05","12:00","26.8","","18.3","","59","","27","","13","","24.1","","97.83","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-05 13:00","2016","07","05","13:00","28.1","","18.7","","56","","24","","17","","24.1","","97.83","","35","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2016-07-05 14:00","2016","07","05","14:00","28.0","","18.3","","55","","28","","16","","24.1","","97.80","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-05 15:00","2016","07","05","15:00","28.4","","18.4","","54","","27","","14","","24.1","","97.83","","35","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-05 16:00","2016","07","05","16:00","28.6","","18.9","","55","","31","","12","","24.1","","97.83","","35","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2016-07-05 17:00","2016","07","05","17:00","27.5","","17.3","","53","","29","","16","","24.1","","97.84","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-05 18:00","2016","07","05","18:00","27.8","","16.9","","51","","32","","17","","24.1","","97.83","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-05 19:00","2016","07","05","19:00","26.6","","17.3","","56","","31","","8","","24.1","","97.84","","32","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2016-07-05 20:00","2016","07","05","20:00","25.2","","17.3","","61","","27","","4","","24.1","","97.83","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-05 21:00","2016","07","05","21:00","20.8","","17.5","","81","","33","","5","","24.1","","97.90","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-05 22:00","2016","07","05","22:00","19.8","","18.3","","91","","36","","1","","24.1","","97.91","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2016-07-05 23:00","2016","07","05","23:00","20.5","","17.4","","82","","36","","3","","24.1","","97.91","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-06 00:00","2016","07","06","00:00","18.3","","16.8","","91","","7","","4","","24.1","","97.89","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-06 01:00","2016","07","06","01:00","17.7","","17.1","","96","","7","","3","","24.1","","97.94","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2016-07-06 02:00","2016","07","06","02:00","17.5","","17.3","","99","","36","","2","","24.1","","97.97","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-06 03:00","2016","07","06","03:00","17.1","","16.9","","99","","","","0","","24.1","","97.98","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-06 04:00","2016","07","06","04:00","16.4","","15.9","","97","","36","","1","","12.9","","97.96","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2016-07-06 05:00","2016","07","06","05:00","16.3","","16.1","","99","","36","","3","","4.0","","97.92","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2016-07-06 06:00","2016","07","06","06:00","17.8","","17.0","","95","","10","","4","","4.8","","97.89","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2016-07-06 07:00","2016","07","06","07:00","21.4","","19.2","","87","","29","","3","","19.3","","97.94","","28","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2016-07-06 08:00","2016","07","06","08:00","24.9","","18.5","","67","","21","","13","","24.1","","97.96","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-06 09:00","2016","07","06","09:00","26.6","","18.4","","60","","21","","16","","24.1","","97.90","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-06 10:00","2016","07","06","10:00","26.7","","18.7","","61","","23","","12","","24.1","","97.89","","33","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2016-07-06 11:00","2016","07","06","11:00","28.3","","18.6","","55","","19","","15","","24.1","","97.87","","35","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-06 12:00","2016","07","06","12:00","28.7","","19.8","","58","","18","","16","","24.1","","97.85","","36","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-06 13:00","2016","07","06","13:00","28.9","","19.2","","55","","23","","21","","24.1","","97.81","","36","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2016-07-06 14:00","2016","07","06","14:00","29.3","","19.8","","56","","17","","28","","24.1","","97.74","","37","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-06 15:00","2016","07","06","15:00","29.5","","20.3","","57","","20","","30","","24.1","","97.70","","37","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-06 16:00","2016","07","06","16:00","27.8","","20.0","","62","","19","","23","","24.1","","97.65","","35","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2016-07-06 17:00","2016","07","06","17:00","26.2","","19.5","","66","","22","","20","","24.1","","97.67","","33","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2016-07-06 18:00","2016","07","06","18:00","24.6","","21.2","","81","","20","","12","","24.1","","97.64","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-06 19:00","2016","07","06","19:00","24.6","","20.6","","78","","20","","17","","24.1","","97.65","","33","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2016-07-06 20:00","2016","07","06","20:00","23.6","","20.4","","82","","19","","17","","24.1","","97.66","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-06 21:00","2016","07","06","21:00","22.0","","20.3","","90","","23","","8","","24.1","","97.67","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-06 22:00","2016","07","06","22:00","20.6","","19.5","","93","","22","","7","","24.1","","97.70","","28","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2016-07-06 23:00","2016","07","06","23:00","20.9","","19.9","","94","","18","","7","","24.1","","97.71","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-07 00:00","2016","07","07","00:00","20.3","","19.7","","96","","19","","6","","24.1","","97.69","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-07 01:00","2016","07","07","01:00","20.7","","20.2","","97","","20","","7","","8.1","","97.66","","28","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2016-07-07 02:00","2016","07","07","02:00","20.6","","20.4","","99","","22","","7","","0.6","","97.61","","29","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2016-07-07 03:00","2016","07","07","03:00","20.7","","20.7","","100","","25","","8","","0.8","","97.59","","29","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2016-07-07 04:00","2016","07","07","04:00","20.9","","20.9","","100","","26","","7","","2.4","","97.60","","29","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2016-07-07 05:00","2016","07","07","05:00","20.7","","20.5","","99","","28","","5","","3.2","","97.60","","29","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2016-07-07 06:00","2016","07","07","06:00","20.6","","20.3","","98","","22","","3","","4.0","","97.60","","28","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2016-07-07 07:00","2016","07","07","07:00","22.3","","20.6","","90","","36","","2","","4.0","","97.66","","30","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2016-07-07 08:00","2016","07","07","08:00","23.6","","20.8","","84","","28","","9","","12.9","","97.72","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-07 09:00","2016","07","07","09:00","25.3","","21.5","","79","","27","","3","","19.3","","97.71","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-07 10:00","2016","07","07","10:00","27.4","","20.1","","64","","23","","9","","24.1","","97.71","","35","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2016-07-07 11:00","2016","07","07","11:00","28.1","","19.8","","60","","29","","8","","24.1","","97.73","","36","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-07 12:00","2016","07","07","12:00","29.2","","19.4","","55","","26","","11","","24.1","","97.69","","36","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-07 13:00","2016","07","07","13:00","29.4","","20.5","","58","","28","","13","","24.1","","97.67","","37","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2016-07-07 14:00","2016","07","07","14:00","29.8","","20.0","","55","","31","","15","","24.1","","97.69","","37","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-07 15:00","2016","07","07","15:00","29.6","","18.3","","50","","31","","23","","24.1","","97.72","","36","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-07 16:00","2016","07","07","16:00","29.6","","18.0","","49","","32","","14","","24.1","","97.71","","36","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2016-07-07 17:00","2016","07","07","17:00","28.8","","18.8","","54","","31","","11","","24.1","","97.67","","35","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-07 18:00","2016","07","07","18:00","28.1","","18.1","","54","","31","","12","","24.1","","97.69","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-07 19:00","2016","07","07","19:00","27.1","","17.5","","55","","31","","12","","24.1","","97.76","","33","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2016-07-07 20:00","2016","07","07","20:00","25.1","","18.2","","65","","30","","6","","24.1","","97.75","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2016-07-07 21:00","2016","07","07","21:00","23.1","","18.5","","75","","36","","8","","24.1","","97.76","","29","","","","NA"
