"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-02 02:00","2017","07","02","02:00","12.3","","11.3","","94","","27","","4","","","","96.56","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-02 03:00","2017","07","02","03:00","12.1","","11.2","","94","","26","","3","","","","96.56","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-02 04:00","2017","07","02","04:00","11.8","","11.0","","95","","25","","1","","","","96.53","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-02 05:00","2017","07","02","05:00","11.8","","11.0","","95","","19","","4","","","","96.55","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-02 06:00","2017","07","02","06:00","13.2","","12.1","","93","","24","","4","","","","96.58","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-02 07:00","2017","07","02","07:00","15.0","","13.0","","88","","22","","7","","","","96.62","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-02 08:00","2017","07","02","08:00","17.0","","13.5","","80","","21","","7","","","","96.64","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-02 09:00","2017","07","02","09:00","19.1","","14.4","","74","","23","","11","","","","96.63","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-02 10:00","2017","07","02","10:00","20.6","","14.6","","69","","22","","15","","","","96.63","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-02 11:00","2017","07","02","11:00","21.6","","15.7","","69","","24","","14","","","","96.63","","26","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-02 12:00","2017","07","02","12:00","22.9","","17.0","","69","","25","","11","","","","96.57","","28","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-02 13:00","2017","07","02","13:00","22.3","","13.8","","58","","27","","15","","","","96.58","","26","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-02 14:00","2017","07","02","14:00","23.3","","15.1","","60","","26","","17","","","","96.59","","27","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-02 15:00","2017","07","02","15:00","23.0","","14.5","","59","","25","","14","","","","96.56","","27","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-02 16:00","2017","07","02","16:00","23.8","","13.5","","52","","26","","12","","","","96.54","","27","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-02 17:00","2017","07","02","17:00","22.6","","14.6","","61","","24","","17","","","","96.49","","26","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-02 18:00","2017","07","02","18:00","23.1","","15.0","","60","","26","","10","","","","96.49","","27","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-02 19:00","2017","07","02","19:00","18.3","","14.8","","80","","35","","7","","","","96.58","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-02 20:00","2017","07","02","20:00","17.5","","14.8","","84","","35","","4","","","","96.60","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-02 21:00","2017","07","02","21:00","16.6","","14.7","","89","","34","","4","","","","96.65","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-02 22:00","2017","07","02","22:00","16.8","","14.4","","86","","31","","6","","","","96.70","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-02 23:00","2017","07","02","23:00","16.1","","14.1","","88","","29","","4","","","","96.74","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 00:00","2017","07","03","00:00","15.3","","12.8","","86","","31","","7","","","","96.77","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 01:00","2017","07","03","01:00","14.2","","12.0","","87","","30","","6","","","","96.81","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 02:00","2017","07","03","02:00","13.0","","11.6","","91","","24","","3","","","","96.80","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 03:00","2017","07","03","03:00","12.5","","11.4","","93","","20","","5","","","","96.79","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 04:00","2017","07","03","04:00","12.1","","11.1","","94","","25","","3","","","","96.83","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 05:00","2017","07","03","05:00","11.5","","10.7","","94","","24","","3","","","","96.89","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 06:00","2017","07","03","06:00","12.7","","11.6","","93","","27","","4","","","","96.92","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 07:00","2017","07","03","07:00","14.2","","12.4","","89","","32","","6","","","","96.95","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 08:00","2017","07","03","08:00","15.3","","12.1","","81","","33","","8","","","","96.98","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 09:00","2017","07","03","09:00","16.3","","12.6","","78","","30","","11","","","","97.00","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 10:00","2017","07","03","10:00","17.7","","12.4","","71","","30","","12","","","","96.99","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 11:00","2017","07","03","11:00","18.9","","12.3","","65","","31","","12","","","","97.01","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 12:00","2017","07","03","12:00","19.3","","12.1","","63","","31","","6","","","","96.99","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 13:00","2017","07","03","13:00","20.0","","12.6","","62","","32","","7","","","","96.95","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 14:00","2017","07","03","14:00","20.9","","12.8","","60","","32","","10","","","","96.96","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 15:00","2017","07","03","15:00","20.9","","13.2","","61","","33","","12","","","","96.97","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 16:00","2017","07","03","16:00","20.8","","11.4","","55","","31","","11","","","","96.96","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 17:00","2017","07","03","17:00","20.8","","11.5","","55","","32","","10","","","","96.94","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 18:00","2017","07","03","18:00","20.3","","10.6","","54","","33","","10","","","","96.96","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 19:00","2017","07","03","19:00","19.7","","11.5","","59","","32","","8","","","","97.01","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 20:00","2017","07","03","20:00","17.8","","12.2","","70","","33","","4","","","","97.02","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 21:00","2017","07","03","21:00","15.7","","12.9","","83","","34","","4","","","","97.07","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 22:00","2017","07","03","22:00","14.3","","12.8","","91","","33","","2","","","","97.10","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-03 23:00","2017","07","03","23:00","13.4","","12.5","","94","","2","","1","","","","97.11","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 00:00","2017","07","04","00:00","12.3","","11.4","","94","","2","","2","","","","97.12","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 01:00","2017","07","04","01:00","12.3","","11.5","","95","","","","0","","","","97.11","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 02:00","2017","07","04","02:00","11.2","","10.4","","95","","6","","1","","","","97.13","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 03:00","2017","07","04","03:00","10.8","","10.2","","96","","9","","2","","","","97.14","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 04:00","2017","07","04","04:00","10.2","","9.6","","96","","6","","4","","","","97.15","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 05:00","2017","07","04","05:00","10.5","","9.9","","96","","7","","5","","","","97.18","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 06:00","2017","07","04","06:00","12.4","","11.0","","91","","4","","2","","","","97.24","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 07:00","2017","07","04","07:00","14.6","","12.0","","84","","2","","5","","","","97.30","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 08:00","2017","07","04","08:00","17.4","","13.4","","77","","0","","1","","","","97.33","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 09:00","2017","07","04","09:00","20.0","","13.5","","66","","3","","5","","","","97.34","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 10:00","2017","07","04","10:00","21.4","","10.3","","49","","4","","6","","","","97.32","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 11:00","2017","07","04","11:00","22.1","","9.6","","45","","6","","8","","","","97.29","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 12:00","2017","07","04","12:00","22.8","","7.5","","37","","5","","8","","","","97.26","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 13:00","2017","07","04","13:00","23.4","","6.4","","33","","3","","7","","","","97.22","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 14:00","2017","07","04","14:00","23.7","","7.4","","35","","35","","5","","","","97.21","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 15:00","2017","07","04","15:00","24.6","","9.1","","37","","2","","5","","","","97.22","","25","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 16:00","2017","07","04","16:00","23.4","","7.9","","37","","4","","5","","","","97.21","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 17:00","2017","07","04","17:00","22.9","","10.5","","46","","3","","4","","","","97.17","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 18:00","2017","07","04","18:00","23.5","","9.4","","41","","31","","3","","","","97.16","","25","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 19:00","2017","07","04","19:00","22.8","","10.0","","44","","8","","6","","","","97.18","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 20:00","2017","07","04","20:00","19.7","","9.4","","52","","36","","7","","","","97.22","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 21:00","2017","07","04","21:00","17.4","","9.1","","58","","4","","4","","","","97.31","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 22:00","2017","07","04","22:00","15.9","","10.4","","70","","7","","5","","","","97.33","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-04 23:00","2017","07","04","23:00","15.8","","9.8","","68","","9","","6","","","","97.32","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 00:00","2017","07","05","00:00","14.8","","9.7","","71","","8","","6","","","","97.29","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 01:00","2017","07","05","01:00","14.7","","8.4","","66","","10","","7","","","","97.26","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 02:00","2017","07","05","02:00","14.0","","8.3","","68","","10","","5","","","","97.29","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 03:00","2017","07","05","03:00","13.2","","8.6","","74","","","","0","","","","97.30","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 04:00","2017","07","05","04:00","12.0","","8.8","","81","","11","","1","","","","97.34","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 05:00","2017","07","05","05:00","12.8","","8.8","","77","","10","","3","","","","97.36","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 06:00","2017","07","05","06:00","14.6","","10.5","","77","","","","0","","","","97.41","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 07:00","2017","07","05","07:00","18.6","","10.7","","60","","10","","4","","","","97.41","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 08:00","2017","07","05","08:00","20.5","","9.7","","50","","16","","7","","","","97.42","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 09:00","2017","07","05","09:00","22.3","","9.6","","44","","15","","6","","","","97.37","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 10:00","2017","07","05","10:00","22.7","","7.8","","38","","18","","11","","","","97.37","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 11:00","2017","07","05","11:00","23.3","","7.7","","37","","16","","4","","","","97.34","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 12:00","2017","07","05","12:00","23.7","","7.6","","36","","6","","5","","","","97.30","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 13:00","2017","07","05","13:00","24.6","","9.1","","37","","9","","3","","","","97.27","","25","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 14:00","2017","07","05","14:00","24.8","","8.6","","36","","12","","5","","","","97.23","","25","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 15:00","2017","07","05","15:00","25.1","","8.2","","34","","7","","6","","","","97.18","","26","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 16:00","2017","07","05","16:00","25.1","","7.0","","31","","16","","5","","","","97.11","","25","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 17:00","2017","07","05","17:00","25.4","","8.9","","35","","15","","5","","","","97.07","","26","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 18:00","2017","07","05","18:00","25.1","","7.9","","33","","23","","9","","","","97.05","","25","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 19:00","2017","07","05","19:00","24.4","","9.9","","40","","24","","6","","","","97.07","","26","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 20:00","2017","07","05","20:00","22.3","","10.7","","48","","0","","1","","","","97.03","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 21:00","2017","07","05","21:00","19.3","","12.3","","64","","4","","4","","","","97.02","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 22:00","2017","07","05","22:00","17.3","","13.0","","75","","","","0","","","","97.02","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-05 23:00","2017","07","05","23:00","16.0","","12.9","","82","","11","","3","","","","97.00","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 00:00","2017","07","06","00:00","17.0","","11.8","","71","","17","","6","","","","96.99","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 01:00","2017","07","06","01:00","16.8","","11.3","","70","","16","","6","","","","96.93","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 02:00","2017","07","06","02:00","16.7","","10.9","","69","","18","","7","","","","96.92","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 03:00","2017","07","06","03:00","16.7","","10.9","","69","","18","","8","","","","96.86","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 04:00","2017","07","06","04:00","15.9","","10.9","","72","","18","","5","","","","96.86","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 05:00","2017","07","06","05:00","16.5","","11.1","","70","","18","","7","","","","96.84","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 06:00","2017","07","06","06:00","17.1","","12.2","","73","","18","","7","","","","96.86","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 07:00","2017","07","06","07:00","18.1","","13.8","","76","","21","","8","","","","96.87","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 08:00","2017","07","06","08:00","20.8","","14.7","","68","","22","","7","","","","96.87","","25","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 09:00","2017","07","06","09:00","22.6","","15.1","","62","","23","","10","","","","96.80","","27","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 10:00","2017","07","06","10:00","23.6","","14.8","","58","","25","","11","","","","96.82","","27","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 11:00","2017","07","06","11:00","25.5","","15.2","","53","","28","","10","","","","96.75","","30","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 12:00","2017","07","06","12:00","26.6","","16.1","","53","","25","","9","","","","96.67","","31","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 13:00","2017","07","06","13:00","26.8","","15.3","","49","","21","","13","","","","96.62","","31","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 14:00","2017","07","06","14:00","27.3","","14.7","","46","","22","","16","","","","96.58","","31","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 15:00","2017","07","06","15:00","27.3","","15.6","","49","","26","","11","","","","96.50","","32","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 16:00","2017","07","06","16:00","27.4","","14.6","","45","","23","","16","","","","96.43","","31","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 17:00","2017","07","06","17:00","27.6","","15.2","","47","","24","","12","","","","96.44","","32","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 18:00","2017","07","06","18:00","26.6","","13.9","","46","","26","","13","","","","96.48","","30","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 19:00","2017","07","06","19:00","23.0","","14.4","","58","","33","","12","","","","96.48","","27","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 20:00","2017","07","06","20:00","20.7","","15.6","","72","","36","","2","","","","96.41","","25","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 21:00","2017","07","06","21:00","20.6","","15.5","","72","","20","","5","","","","96.38","","25","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 22:00","2017","07","06","22:00","19.9","","15.5","","76","","28","","13","","","","96.47","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-06 23:00","2017","07","06","23:00","19.0","","15.5","","80","","20","","2","","","","96.37","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-07 00:00","2017","07","07","00:00","19.3","","15.1","","77","","21","","10","","","","96.28","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-07 01:00","2017","07","07","01:00","18.6","","15.8","","84","","20","","9","","","","96.22","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-07 02:00","2017","07","07","02:00","18.2","","15.7","","85","","20","","10","","","","96.14","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-07 03:00","2017","07","07","03:00","17.9","","15.5","","86","","21","","11","","","","96.09","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-07 04:00","2017","07","07","04:00","17.1","","15.0","","88","","28","","2","","","","96.09","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-07 05:00","2017","07","07","05:00","16.8","","15.3","","91","","30","","3","","","","96.13","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-07 06:00","2017","07","07","06:00","18.1","","15.6","","85","","","","0","","","","96.13","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-07 07:00","2017","07","07","07:00","17.9","","15.7","","87","","24","","6","","","","96.16","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-07 08:00","2017","07","07","08:00","18.3","","16.1","","87","","22","","6","","","","96.15","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-07 09:00","2017","07","07","09:00","18.6","","16.7","","89","","25","","5","","","","96.14","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-07 10:00","2017","07","07","10:00","19.6","","17.0","","85","","31","","6","","","","96.10","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-07 11:00","2017","07","07","11:00","22.0","","17.2","","74","","31","","6","","","","96.09","","27","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-07 12:00","2017","07","07","12:00","22.7","","16.6","","68","","31","","11","","","","96.07","","28","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-07 13:00","2017","07","07","13:00","24.3","","17.7","","67","","34","","8","","","","96.04","","30","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2017-07-07 14:00","2017","07","07","14:00","24.9","","16.5","","60","","30","","8","","","","96.01","","30","","","","NA"
