"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-07 19:00","2018","10","07","19:00","2.8","","0.5","","85","","11","","4","","16.1","","100.52","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-07 20:00","2018","10","07","20:00","2.5","","0.7","","88","","7","","11","","16.1","","100.49","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-07 21:00","2018","10","07","21:00","3.4","","1.5","","87","","8","","15","","16.1","","100.42","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-07 22:00","2018","10","07","22:00","4.4","","1.9","","84","","11","","15","","16.1","","100.37","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-07 23:00","2018","10","07","23:00","4.4","","1.9","","84","","12","","15","","16.1","","100.33","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 00:00","2018","10","08","00:00","4.5","","2.1","","84","","12","","11","","16.1","","100.25","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 01:00","2018","10","08","01:00","5.0","","2.5","","84","","11","","13","","16.1","","100.22","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 02:00","2018","10","08","02:00","5.4","","2.8","","83","","12","","9","","16.1","","100.21","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 03:00","2018","10","08","03:00","5.5","","3.8","","89","","11","","15","","16.1","","100.14","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 04:00","2018","10","08","04:00","5.1","","5.1","","100","","7","","15","","4.8","","100.03","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 05:00","2018","10","08","05:00","5.4","","5.4","","100","","8","","11","","6.4","","100.00","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 06:00","2018","10","08","06:00","5.8","","5.8","","100","","8","","15","","4.8","","99.95","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 07:00","2018","10","08","07:00","5.9","","5.9","","100","","8","","22","","3.6","","99.86","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 08:00","2018","10","08","08:00","6.2","","6.2","","100","","7","","17","","2.0","","99.83","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 09:00","2018","10","08","09:00","6.2","","6.2","","100","","8","","17","","2.8","","99.83","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 10:00","2018","10","08","10:00","6.4","","6.3","","99","","8","","18","","4.0","","99.78","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 11:00","2018","10","08","11:00","6.4","","6.3","","99","","9","","26","","8.1","","99.68","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 12:00","2018","10","08","12:00","6.6","","6.5","","99","","9","","26","","4.8","","99.65","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 13:00","2018","10","08","13:00","6.8","","6.7","","99","","9","","21","","12.9","","99.58","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 14:00","2018","10","08","14:00","6.7","","6.6","","99","","8","","17","","16.1","","99.49","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 15:00","2018","10","08","15:00","6.6","","6.3","","98","","7","","18","","12.9","","99.46","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 16:00","2018","10","08","16:00","6.3","","6.3","","100","","8","","18","","2.8","","99.42","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 17:00","2018","10","08","17:00","5.8","","5.8","","100","","5","","17","","4.0","","99.40","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 18:00","2018","10","08","18:00","5.7","","5.7","","100","","3","","11","","3.6","","99.40","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 19:00","2018","10","08","19:00","5.5","","5.5","","100","","3","","9","","3.2","","99.45","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 20:00","2018","10","08","20:00","5.3","","5.3","","100","","1","","8","","4.8","","99.48","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 21:00","2018","10","08","21:00","5.0","","4.9","","99","","33","","8","","8.1","","99.55","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 22:00","2018","10","08","22:00","4.7","","4.7","","100","","","M","4","","8.1","","99.49","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-08 23:00","2018","10","08","23:00","4.7","","4.1","","96","","5","","11","","16.1","","99.41","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 00:00","2018","10","09","00:00","4.5","","4.1","","97","","36","","5","","16.1","","99.47","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 01:00","2018","10","09","01:00","4.5","","4.0","","96","","36","","5","","16.1","","99.46","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 02:00","2018","10","09","02:00","4.2","","4.1","","99","","","","0","","16.1","","99.48","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 03:00","2018","10","09","03:00","4.3","","4.2","","99","","","M","4","","16.1","","99.50","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 04:00","2018","10","09","04:00","4.3","","3.9","","97","","5","","5","","16.1","","99.57","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 05:00","2018","10","09","05:00","3.9","","3.6","","98","","2","","8","","16.1","","99.58","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 06:00","2018","10","09","06:00","3.9","","3.3","","96","","","M","4","","16.1","","99.60","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 07:00","2018","10","09","07:00","3.9","","3.3","","96","","36","","8","","4.8","","99.64","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 08:00","2018","10","09","08:00","4.0","","3.6","","97","","3","","5","","16.1","","99.65","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 09:00","2018","10","09","09:00","4.2","","3.4","","95","","1","","8","","16.1","","99.69","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 10:00","2018","10","09","10:00","4.6","","3.3","","91","","3","","11","","16.1","","99.73","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 11:00","2018","10","09","11:00","4.5","","3.5","","93","","3","","13","","16.1","","99.71","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 12:00","2018","10","09","12:00","5.1","","3.7","","91","","3","","11","","16.1","","99.71","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 13:00","2018","10","09","13:00","5.7","","4.1","","89","","3","","11","","16.1","","99.72","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 14:00","2018","10","09","14:00","5.7","","4.4","","91","","2","","8","","16.1","","99.71","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 15:00","2018","10","09","15:00","5.9","","4.4","","90","","3","","17","","16.1","","99.73","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 16:00","2018","10","09","16:00","5.7","","4.2","","90","","3","","13","","16.1","","99.76","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 17:00","2018","10","09","17:00","5.5","","3.4","","86","","3","","13","","16.1","","99.75","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 18:00","2018","10","09","18:00","5.2","","2.9","","85","","4","","17","","16.1","","99.77","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 19:00","2018","10","09","19:00","4.8","","2.9","","87","","4","","11","","16.1","","99.78","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 20:00","2018","10","09","20:00","4.4","","3.2","","92","","3","","9","","16.1","","99.80","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 21:00","2018","10","09","21:00","4.2","","3.6","","96","","4","","8","","16.1","","99.81","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 22:00","2018","10","09","22:00","4.0","","3.6","","97","","4","","11","","9.7","","99.76","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-09 23:00","2018","10","09","23:00","3.8","","3.2","","96","","3","","17","","16.1","","99.68","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 00:00","2018","10","10","00:00","3.6","","3.0","","96","","4","","15","","14.5","","99.61","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 01:00","2018","10","10","01:00","3.5","","2.9","","96","","4","","13","","16.1","","99.56","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 02:00","2018","10","10","02:00","3.4","","2.7","","95","","4","","18","","16.1","","99.48","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 03:00","2018","10","10","03:00","3.3","","2.6","","95","","5","","24","","8.1","","99.36","","","","","","Moderate Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 04:00","2018","10","10","04:00","3.2","","2.8","","97","","5","","24","","11.3","","99.22","","","","","","Moderate Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 05:00","2018","10","10","05:00","3.2","","2.9","","98","","4","","18","","8.1","","99.25","","","","","","Moderate Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 06:00","2018","10","10","06:00","3.2","","2.8","","97","","3","","15","","6.4","","99.24","","","","","","Moderate Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 07:00","2018","10","10","07:00","3.2","","2.7","","96","","5","","17","","11.3","","99.15","","","","","","Moderate Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 08:00","2018","10","10","08:00","2.9","","2.3","","96","","4","","24","","11.3","","99.08","","","","","","Moderate Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 09:00","2018","10","10","09:00","3.3","","2.0","","91","","5","","34","","16.1","","98.98","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 10:00","2018","10","10","10:00","2.9","","1.9","","93","","5","","18","","16.1","","98.96","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 11:00","2018","10","10","11:00","3.3","","2.0","","91","","5","","28","","16.1","","98.84","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 12:00","2018","10","10","12:00","3.4","","1.5","","87","","5","","30","","16.1","","98.80","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 13:00","2018","10","10","13:00","2.9","","2.2","","95","","5","","30","","4.0","","98.70","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 14:00","2018","10","10","14:00","3.0","","2.1","","94","","5","","28","","16.1","","98.59","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 15:00","2018","10","10","15:00","2.8","","2.4","","97","","5","","22","","3.6","","98.52","","","","","","Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 16:00","2018","10","10","16:00","2.7","","2.1","","96","","6","","26","","6.4","","98.44","","","","","","Moderate Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 17:00","2018","10","10","17:00","2.7","","2.1","","96","","6","","26","","4.8","","98.37","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 18:00","2018","10","10","18:00","2.6","","2.0","","96","","6","","24","","4.8","","98.29","","","","","","Moderate Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 19:00","2018","10","10","19:00","2.7","","2.0","","95","","6","","28","","14.5","","98.19","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 20:00","2018","10","10","20:00","2.7","","2.0","","95","","5","","24","","4.8","","98.08","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 21:00","2018","10","10","21:00","2.6","","2.0","","96","","6","","22","","6.4","","97.99","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 22:00","2018","10","10","22:00","2.3","","1.9","","97","","5","","15","","11.3","","98.00","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-10 23:00","2018","10","10","23:00","2.4","","1.8","","96","","2","","5","","16.1","","97.93","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 00:00","2018","10","11","00:00","2.0","","1.7","","98","","3","","9","","9.7","","97.78","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 01:00","2018","10","11","01:00","2.0","","1.7","","98","","36","","5","","16.1","","97.70","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 02:00","2018","10","11","02:00","1.9","","1.5","","97","","36","","11","","16.1","","97.68","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 03:00","2018","10","11","03:00","1.8","","1.1","","95","","35","","9","","16.1","","97.66","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 04:00","2018","10","11","04:00","1.5","","1.4","","99","","32","","8","","8.1","","97.65","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 05:00","2018","10","11","05:00","0.7","","0.7","","100","","28","","8","","11.3","","97.66","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 06:00","2018","10","11","06:00","0.6","","0.6","","100","","27","","9","","16.1","","97.68","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 07:00","2018","10","11","07:00","0.6","","0.6","","100","","28","","9","","6.4","","97.70","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 08:00","2018","10","11","08:00","0.7","","0.7","","100","","28","","13","","9.7","","97.74","","","","","","Rain,Snow"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 09:00","2018","10","11","09:00","0.6","","0.3","","98","","29","","17","","16.1","","97.80","","","","","","Snow"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 10:00","2018","10","11","10:00","0.9","","0.3","","96","","30","","18","","16.1","","97.86","","","","","","Snow"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 11:00","2018","10","11","11:00","1.1","","0.2","","94","","31","","22","","12.9","","97.95","","","","","","Snow"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 12:00","2018","10","11","12:00","1.9","","-0.1","","87","","30","","22","","16.1","","98.03","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 13:00","2018","10","11","13:00","2.3","","0.4","","88","","30","","22","","16.1","","98.09","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 14:00","2018","10","11","14:00","3.6","","0.4","","80","","31","","24","","16.1","","98.14","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 15:00","2018","10","11","15:00","4.0","","-0.7","","71","","29","","28","","16.1","","98.20","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 16:00","2018","10","11","16:00","1.3","","0.0","","91","","32","","22","","6.4","","98.30","","","","","","Rain,Fog"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 17:00","2018","10","11","17:00","1.0","","0.3","","95","","29","","22","","8.1","","98.38","","","","","","Snow"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 18:00","2018","10","11","18:00","1.0","","-1.7","","82","","28","","22","","16.1","","98.46","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 19:00","2018","10","11","19:00","0.3","","-1.9","","85","","31","","15","","16.1","","98.55","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 20:00","2018","10","11","20:00","-0.1","","-2.2","","86","","28","","15","","16.1","","98.61","","","","-5","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 21:00","2018","10","11","21:00","-0.4","","-2.7","","85","","29","","15","","16.1","","98.65","","","","-5","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 22:00","2018","10","11","22:00","-0.7","","-2.9","","85","","28","","21","","16.1","","98.68","","","","-6","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-11 23:00","2018","10","11","23:00","-1.0","","-3.2","","85","","28","","17","","16.1","","98.72","","","","-6","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 00:00","2018","10","12","00:00","-1.9","","-3.5","","89","","27","","13","","16.1","","98.76","","","","-6","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 01:00","2018","10","12","01:00","-1.7","","-3.6","","87","","27","","11","","16.1","","98.79","","","","-6","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 02:00","2018","10","12","02:00","-2.5","","-3.6","","92","","25","","9","","16.1","","98.81","","","","-6","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 03:00","2018","10","12","03:00","-1.5","","-2.6","","92","","27","","15","","16.1","","98.82","","","","-6","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 04:00","2018","10","12","04:00","-1.8","","-2.8","","93","","27","","11","","16.1","","98.84","","","","-6","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 05:00","2018","10","12","05:00","-2.0","","-3.0","","93","","25","","15","","16.1","","98.85","","","","-7","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 06:00","2018","10","12","06:00","-1.7","","-3.0","","91","","25","","11","","16.1","","98.84","","","","-6","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 07:00","2018","10","12","07:00","-1.7","","-3.1","","90","","26","","9","","16.1","","98.85","","","","-5","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 08:00","2018","10","12","08:00","-0.6","","-2.9","","84","","26","","11","","16.1","","98.85","","","","-4","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 09:00","2018","10","12","09:00","0.1","","-3.4","","78","","28","","21","","16.1","","98.85","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 10:00","2018","10","12","10:00","0.6","","-3.7","","73","","31","","15","","16.1","","98.84","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 11:00","2018","10","12","11:00","1.4","","-4.1","","67","","31","","18","","16.1","","98.81","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 12:00","2018","10","12","12:00","1.4","","-3.5","","70","","30","","21","","16.1","","98.77","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 13:00","2018","10","12","13:00","1.7","","-3.7","","68","","31","","18","","16.1","","98.69","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 14:00","2018","10","12","14:00","2.0","","-3.7","","66","","32","","17","","16.1","","98.62","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 15:00","2018","10","12","15:00","1.8","","-2.4","","74","","27","","18","","16.1","","98.58","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 16:00","2018","10","12","16:00","1.5","","-3.2","","71","","26","","21","","16.1","","98.56","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 17:00","2018","10","12","17:00","0.9","","-3.8","","71","","26","","18","","16.1","","98.54","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 18:00","2018","10","12","18:00","0.1","","-3.6","","76","","28","","21","","16.1","","98.55","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 19:00","2018","10","12","19:00","-0.2","","-3.9","","76","","29","","18","","16.1","","98.55","","","","-5","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 20:00","2018","10","12","20:00","-0.4","","-4.5","","74","","30","","13","","16.1","","98.56","","","","-5","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 21:00","2018","10","12","21:00","-0.5","","-3.9","","78","","26","","9","","16.1","","98.57","","","","-4","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 22:00","2018","10","12","22:00","-0.3","","-3.9","","77","","26","","18","","16.1","","98.56","","","","-5","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-12 23:00","2018","10","12","23:00","-0.7","","-4.3","","77","","27","","17","","16.1","","98.56","","","","-6","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 00:00","2018","10","13","00:00","-1.0","","-4.4","","78","","27","","17","","16.1","","98.55","","","","-6","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 01:00","2018","10","13","01:00","-1.7","","-4.8","","79","","28","","11","","16.1","","98.54","","","","-6","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 02:00","2018","10","13","02:00","-3.2","","-4.7","","89","","25","","4","","16.1","","98.53","","","","-5","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 03:00","2018","10","13","03:00","-3.9","","-5.2","","91","","24","","9","","16.1","","98.57","","","","-8","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 04:00","2018","10","13","04:00","-4.6","","-5.6","","93","","26","","5","","16.1","","98.57","","","","-7","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 05:00","2018","10","13","05:00","-4.1","","-4.9","","94","","34","","4","","16.1","","98.56","","","","-6","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 06:00","2018","10","13","06:00","-5.3","","-5.3","","100","","","M","4","","16.1","","98.54","","","","-7","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 07:00","2018","10","13","07:00","-5.8","","-5.8","","100","","7","","4","","16.1","","98.52","","","","-8","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 08:00","2018","10","13","08:00","-4.5","","-4.5","","100","","","","0","","16.1","","98.53","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 09:00","2018","10","13","09:00","-2.8","","-3.2","","97","","26","","4","","16.1","","98.51","","","","-4","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 10:00","2018","10","13","10:00","-1.0","","-2.2","","92","","","","0","","16.1","","98.50","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 11:00","2018","10","13","11:00","0.9","","-1.1","","86","","5","","5","","16.1","","98.45","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 12:00","2018","10","13","12:00","3.4","","0.3","","80","","7","","9","","16.1","","98.39","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 13:00","2018","10","13","13:00","4.6","","2.3","","85","","","M","4","","16.1","","98.32","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 14:00","2018","10","13","14:00","5.0","","3.1","","87","","14","","13","","16.1","","98.24","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 15:00","2018","10","13","15:00","5.0","","3.2","","88","","14","","15","","16.1","","98.16","","","","","","Rain"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 16:00","2018","10","13","16:00","5.8","","3.0","","82","","16","","15","","16.1","","98.21","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 17:00","2018","10","13","17:00","5.8","","2.4","","79","","18","","15","","16.1","","98.20","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 18:00","2018","10","13","18:00","5.4","","3.4","","87","","21","","11","","16.1","","98.20","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 19:00","2018","10","13","19:00","5.0","","4.1","","94","","","M","4","","16.1","","98.20","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 20:00","2018","10","13","20:00","3.5","","3.4","","99","","29","","4","","16.1","","98.22","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 21:00","2018","10","13","21:00","4.1","","3.7","","97","","26","","8","","16.1","","98.26","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 22:00","2018","10","13","22:00","4.5","","3.2","","91","","27","","21","","16.1","","98.35","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-13 23:00","2018","10","13","23:00","3.7","","1.8","","88","","26","","24","","16.1","","98.45","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-14 00:00","2018","10","14","00:00","3.0","","0.7","","85","","27","","15","","16.1","","98.53","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-14 01:00","2018","10","14","01:00","2.7","","0.1","","83","","25","","18","","16.1","","98.61","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-14 02:00","2018","10","14","02:00","2.6","","-0.2","","82","","27","","18","","16.1","","98.69","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-14 03:00","2018","10","14","03:00","2.2","","-0.6","","82","","27","","22","","16.1","","98.75","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-14 04:00","2018","10","14","04:00","2.0","","-0.7","","82","","26","","21","","16.1","","98.82","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-14 05:00","2018","10","14","05:00","1.4","","-1.1","","84","","27","","21","","16.1","","98.88","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-14 06:00","2018","10","14","06:00","0.4","","-1.6","","86","","27","","18","","16.1","","98.93","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-14 07:00","2018","10","14","07:00","0.4","","-2.4","","82","","27","","15","","16.1","","98.96","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-14 08:00","2018","10","14","08:00","1.6","","-2.0","","77","","26","","15","","16.1","","99.05","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-14 09:00","2018","10","14","09:00","2.2","","-2.3","","72","","28","","22","","16.1","","99.11","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-14 10:00","2018","10","14","10:00","2.7","","-2.4","","69","","29","","22","","16.1","","99.17","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-14 11:00","2018","10","14","11:00","4.1","","-1.8","","65","","29","","18","","16.1","","99.18","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-14 12:00","2018","10","14","12:00","4.0","","-2.0","","65","","28","","21","","16.1","","99.21","","","","","","NA"
"-89.32","48.37","THUNDER BAY","6048260","2018-10-14 13:00","2018","10","14","13:00","3.9","","-2.2","","65","","31","","18","","16.1","","99.24","","","","","","NA"
